Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
1614,CODs002413,COD,Dem. Rep. of the Congo,Zomfi,,,,,,Camps/centers,REF,Refugees,ANG,Angola,2006,3,5,0,0,5,0,0,13,2,4,0,0,4,0,0,10,23
1322,CZEs002073,CZE,Czech Rep.,Bela Jezova,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1322,CZEs002073,CZE,Czech Rep.,Bela Jezova,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1322,CZEs002073,CZE,Czech Rep.,Bela Jezova,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,REF,Refugees,VAR,Various,2006,0,0,0,0,0,0,16.34,16,0,0,0,0,0,0,21.66,22,38
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2006,0,0,0,0,0,0,16.34,16,0,0,0,0,0,0,21.66,22,38
1329,CZEs000114,CZE,Czech Rep.,Havirov,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2006,0,0,0,0,0,0,16.34,16,0,0,0,0,0,0,21.66,22,38
1337,CZEs000116,CZE,Czech Rep.,Jaromer,,,,,,Camps/centers,REF,Refugees,VAR,Various,2006,0,0,0,0,0,0,11.18,11,0,0,0,0,0,0,14.82,15,26
1337,CZEs000116,CZE,Czech Rep.,Jaromer,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2006,0,0,0,0,0,0,11.18,11,0,0,0,0,0,0,14.82,15,26
1337,CZEs000116,CZE,Czech Rep.,Jaromer,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2006,0,0,0,0,0,0,11.18,11,0,0,0,0,0,0,14.82,15,26
1339,CZEs002076,CZE,Czech Rep.,Kostelec nad Orlici,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
1339,CZEs002076,CZE,Czech Rep.,Kostelec nad Orlici,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
1339,CZEs002076,CZE,Czech Rep.,Kostelec nad Orlici,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716
1343,CZEs000113,CZE,Czech Rep.,Predlice,,,,,,Camps/centers,REF,Refugees,VAR,Various,2006,0,0,0,0,0,0,14.62,15,0,0,0,0,0,0,19.38,19,34
1343,CZEs000113,CZE,Czech Rep.,Predlice,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2006,0,0,0,0,0,0,14.62,15,0,0,0,0,0,0,19.38,19,34
1343,CZEs000113,CZE,Czech Rep.,Predlice,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2006,0,0,0,0,0,0,14.62,15,0,0,0,0,0,0,19.38,19,34
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,REF,Refugees,VAR,Various,2006,0,0,0,0,0,0,18.92,19,0,0,0,0,0,0,25.08,25,44
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2006,0,0,0,0,0,0,18.92,19,0,0,0,0,0,0,25.08,25,44
1349,CZEs000118,CZE,Czech Rep.,Straz pod Ralskem,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2006,0,0,0,0,0,0,18.92,19,0,0,0,0,0,0,25.08,25,44
1352,CZEs000119,CZE,Czech Rep.,Vysni Lhoty,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1352,CZEs000119,CZE,Czech Rep.,Vysni Lhoty,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1352,CZEs000119,CZE,Czech Rep.,Vysni Lhoty,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,REF,Refugees,VAR,Various,2006,0,0,0,0,0,0,15.05,15,0,0,0,0,0,0,19.95,20,35
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,REF,Refugees,VAR,Channel Islands,2006,0,0,0,0,0,0,15.05,15,0,0,0,0,0,0,19.95,20,35
1353,CZEs000120,CZE,Czech Rep.,Zastavka,,,,,,Camps/centers,REF,Refugees,VAR,Sark,2006,0,0,0,0,0,0,15.05,15,0,0,0,0,0,0,19.95,20,35
1355,CZEs002074,CZE,Czech Rep.,Zbysov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Various,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
1355,CZEs002074,CZE,Czech Rep.,Zbysov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Channel Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
1355,CZEs002074,CZE,Czech Rep.,Zbysov,,,,,,Camps/centers,ASY,Asylum-seekers,VAR,Sark,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
1729,ERIs000147,ERT,Eritrea,Elit,,,,,,Camps/centers,ASY,Asylum-seekers,SUD,Sudan,2006,4,0,0,0,3,0,0,7,1,0,0,2,40,1,0,44,51
1729,ERIs000147,ERT,Eritrea,Elit,,,,,,Camps/centers,OOC,Others of concern,ERT,Eritrea,2006,0,0,0,0,19,0,0,19,0,0,0,2,0,0,0,2,21
1729,ERIs000147,ERT,Eritrea,Elit,,,,,,Camps/centers,OOC,Others of concern,ETH,Ethiopia,2006,3,2,0,0,5,0,0,10,0,0,0,0,1,0,0,1,11
1729,ERIs000147,ERT,Eritrea,Elit,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,48,61,0,46,89,3,0,247,76,81,0,28,305,15,0,505,752
1783,ETHs000160,ETH,Ethiopia,Dimma (Gambella),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1783,ETHs000160,ETH,Ethiopia,Dimma (Gambella),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,717,856,0,409,1698,49,0,3729,761,907,0,818,2368,24,0,4878,8607
1783,ETHs000160,ETH,Ethiopia,Dimma (Gambella),,,,,,Camps/centers,REF,Refugees,UGA,Uganda,2006,2,2,0,1,3,0,0,8,1,2,0,0,6,0,0,9,17
1775,ETHs000156,ETH,Ethiopia,Gambella (Bonga),,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2006,1,1,0,2,4,0,0,8,1,3,0,0,2,0,0,6,14
1775,ETHs000156,ETH,Ethiopia,Gambella (Bonga),,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,0,2,0,0,1,0,0,3,0,1,0,0,2,0,0,3,6
1775,ETHs000156,ETH,Ethiopia,Gambella (Bonga),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,1960,1965,0,720,3281,91,0,8017,2071,2067,0,751,2360,60,0,7309,15326
1775,ETHs000156,ETH,Ethiopia,Gambella (Bonga),,,,,,Camps/centers,REF,Refugees,UGA,Uganda,2006,1,2,0,2,1,0,0,6,2,0,0,0,3,0,0,5,11
1769,ETHs002011,ETH,Ethiopia,Yarenja (Bamboudi),,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,217,239,0,132,381,25,0,994,194,238,0,146,412,49,0,1039,2033
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2006,6,6,0,9,48,1,0,70,9,12,0,3,99,0,0,123,193
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,LBR,Liberia,2006,211,54,0,96,83,17,0,461,263,61,0,83,93,11,0,511,972
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,NIG,Nigeria,2006,0,0,0,3,2,0,0,5,0,1,0,0,4,0,0,5,10
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,RWA,Rwanda,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,SLE,Sierra Leone,2006,5,6,0,21,12,0,0,44,5,5,0,8,53,0,0,71,115
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,SUD,Sudan,2006,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,ASY,Asylum-seekers,TOG,Togo,2006,5,4,0,6,14,1,0,30,1,5,0,11,18,0,0,35,65
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,CHD,Chad,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,ICO,Cote d'Ivoire,2006,1,1,0,1,2,0,0,5,0,1,0,0,1,0,0,2,7
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,LBR,Liberia,2006,493,3433,0,2910,10503,533,0,17872,423,2575,0,2342,11297,251,0,16888,34760
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,NIG,Nigeria,2006,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4
2013,GHAs000826,GHA,Ghana,Buduburam : Point,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2059,GINs002334,GUI,Guinea,Laine : Point,,,,,,Camps/centers,REF,Refugees,ICO,Cote d'Ivoire,2006,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
2059,GINs002334,GUI,Guinea,Laine : Point,,,,,,Camps/centers,REF,Refugees,LBR,Liberia,2006,597,1551,0,1023,2778,167,0,6116,692,1492,0,987,2012,103,0,5286,11402
2059,GINs002334,GUI,Guinea,Laine : Point,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
633,CIVs000109,ICO,Cote d'Ivoire,Nicla,,,,,,Camps/centers,REF,Refugees,LBR,Liberia,2006,349,341,0,303,1069,58,0,2120,360,325,0,278,841,39,0,1843,3963
2185,IN031,IND,India,Tamil Nadu : State,,,,,,Camps/centers,REF,Refugees,LKA,Sri Lanka,2006,0,0,0,0,0,0,33947,33947,0,0,0,0,0,0,35662,35662,69609
2269,IR004,IRN,Iran (Islamic Rep. of),Bushehr,,,,,,Camps/centers,REF,Refugees,AFG,Afghanistan,2006,75,259,0,19,469,28,0,850,80,281,0,209,657,47,0,1274,2124
2276,IR007,IRN,Iran (Islamic Rep. of),Fars,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,63,218,0,16,394,23,0,714,67,236,0,175,552,40,0,1070,1784
2288,IR016,IRN,Iran (Islamic Rep. of),Kermanshah,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,7,25,0,2,45,3,0,82,8,27,0,20,63,5,0,123,205
2289,IRNs990059,IRN,Iran (Islamic Rep. of),Khorasan : Ostan - Province,,,,,,Camps/centers,REF,Refugees,AFG,Afghanistan,2006,175,605,0,44,1095,64,0,1983,187,656,0,487,1532,110,0,2972,4955
2292,IR020,IRN,Iran (Islamic Rep. of),Khuzestan : Ostan - Province,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,7,24,0,2,43,3,0,79,7,26,0,19,60,3,0,115,194
2294,IR022,IRN,Iran (Islamic Rep. of),Kurdestan,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,3,9,0,1,17,1,0,31,3,10,0,7,23,2,0,45,76
2296,IR023,IRN,Iran (Islamic Rep. of),Lorestan,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,33,114,0,8,206,12,0,373,35,124,0,92,290,21,0,562,935
2297,IRNs003826,IRN,Iran (Islamic Rep. of),Markazi : Ostan - Province,,,,,,Camps/centers,REF,Refugees,AFG,Afghanistan,2006,138,475,0,34,859,50,0,1556,147,515,0,382,1202,87,0,2333,3890
2317,IRNs001055,IRN,Iran (Islamic Rep. of),Semnan County,,,,,,Camps/centers,REF,Refugees,AFG,Afghanistan,2006,98,337,0,24,610,36,0,1105,104,366,0,271,854,61,0,1656,2761
2334,IR002,IRN,Iran (Islamic Rep. of),West Azarbaijan,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,65,224,0,16,407,24,0,736,69,243,0,180,569,40,0,1101,1837
2338,IR030,IRN,Iran (Islamic Rep. of),Zanjan,,,,,,Camps/centers,REF,Refugees,IRQ,Iraq,2006,1,3,0,0,6,0,0,10,1,3,0,3,8,1,0,16,26
2346,IQ001,IRQ,Iraq,Anbar : Muhafazah - Province,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,6,6,0,2,10,0,0,24,4,8,0,2,99,1,0,114,138
2387,IRQs002991,IRQ,Iraq,Dahuk- Balqus Camp,,,,,,Camps/centers,ASY,Asylum-seekers,SYR,Syrian Arab Rep.,2006,0,2,0,1,1,0,0,4,1,2,0,2,1,0,0,6,10
2387,IRQs002991,IRQ,Iraq,Dahuk- Balqus Camp,,,,,,Camps/centers,ASY,Asylum-seekers,TUR,Turkey,2006,4,2,0,6,3,0,0,15,1,3,0,2,6,0,0,12,27
2387,IRQs002991,IRQ,Iraq,Dahuk- Balqus Camp,,,,,,Camps/centers,REF,Refugees,IRN,Iran (Islamic Rep. of),2006,1,5,0,5,8,0,0,19,5,4,0,2,10,0,0,21,40
2387,IRQs002991,IRQ,Iraq,Dahuk- Balqus Camp,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,7,6,0,7,17,1,0,38,6,11,0,11,18,0,0,46,84
2389,IRQs002553,IRQ,Iraq,Dahuk- Daratoo,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,25,49,0,42,120,6,0,242,35,63,0,60,118,7,0,283,525
2391,IRQs002552,IRQ,Iraq,Dahuk- Grey Gewry,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,78,93,0,60,174,7,0,412,76,96,0,65,158,11,0,406,818
2392,IRQs002555,IRQ,Iraq,Dahuk- Hussainiya,,,,,,Camps/centers,ASY,Asylum-seekers,TUR,Turkey,2006,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3
2392,IRQs002555,IRQ,Iraq,Dahuk- Hussainiya,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,38,62,0,44,111,18,0,273,52,69,0,44,106,15,0,286,559
2393,,IRQ,Iraq,Dahuk- Kure Gavana,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,0,1,0,5,13,1,0,20,0,1,0,4,16,1,0,22,42
2394,IRQs002554,IRQ,Iraq,Dahuk- Malaparwan,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,7,14,0,11,19,2,0,53,11,13,0,6,20,0,0,50,103
2396,IRQs002992,IRQ,Iraq,Dahuk- Muqibla,,,,,,Camps/centers,ASY,Asylum-seekers,SYR,Syrian Arab Rep.,2006,35,122,0,96,56,5,0,314,43,137,0,147,74,7,0,408,722
2396,IRQs002992,IRQ,Iraq,Dahuk- Muqibla,,,,,,Camps/centers,REF,Refugees,GAZ,Palestinian,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2396,IRQs002992,IRQ,Iraq,Dahuk- Muqibla,,,,,,Camps/centers,REF,Refugees,SYR,Syrian Arab Rep.,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2396,IRQs002992,IRQ,Iraq,Dahuk- Muqibla,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,3,2,0,1,8,1,0,15,6,5,0,4,10,0,0,25,40
2485,IRQs001085,IRQ,Iraq,Nainawa/Makhmour,,,,,,Camps/centers,REF,Refugees,TUR,Turkey,2006,687,1200,0,1040,2809,289,0,6025,727,1188,0,1012,2671,277,0,5875,11900
2516,IRQs003016,IRQ,Iraq,Sulaymaniyah-Barika,,,,,,Camps/centers,REF,Refugees,IRN,Iran (Islamic Rep. of),2006,77,174,0,150,473,38,0,912,80,183,0,194,481,50,0,988,1900
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,BDI,Burundi,2006,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2006,1,2,0,1,1,0,0,5,0,1,0,0,3,0,0,4,9
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,ERT,Eritrea,2006,0,1,0,0,1,0,0,2,0,1,0,0,9,0,0,10,12
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,ETH,Ethiopia,2006,91,141,0,82,367,11,0,692,95,133,0,99,605,17,0,949,1641
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,RWA,Rwanda,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,SOM,Somalia,2006,736,1027,0,717,2775,154,0,5409,779,1117,0,853,2665,177,0,5591,11000
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,SUD,Sudan,2006,2,3,0,2,7,0,0,14,3,2,0,3,20,0,0,28,42
2632,KENs990203,KEN,Kenya,Dadaab,,,,,,Camps/centers,ASY,Asylum-seekers,UGA,Uganda,2006,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,4,6
2720,LBRs001098,LBR,Liberia,Banjor,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,13,78,0,87,189,1,0,368,31,75,0,88,151,4,0,349,717
2783,LBRs001101,LBR,Liberia,Saclepea,,,,,,Camps/centers,REF,Refugees,ICO,Cote d'Ivoire,2006,57,94,0,79,157,23,0,410,93,61,0,83,146,33,0,416,826
2783,LBRs001101,LBR,Liberia,Saclepea,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,5,4,0,2,16,0,0,27,5,6,0,4,21,1,0,37,64
2785,LBRs001102,LBR,Liberia,Samukai,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,72,81,0,72,179,8,0,412,92,69,0,58,292,7,0,518,930
2794,LBRs001948,LBR,Liberia,VOA,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,99,133,0,159,371,25,0,787,117,207,0,204,506,29,0,1063,1850
3160,NPLs001253,NEP,Nepal,Beldangi 2,,,,,,Camps/centers,REF,Refugees,BHU,Bhutan,2006,859,1469,0,1539,6595,698,0,11160,953,1630,0,1564,6606,809,0,11562,22722
3165,NPLs001254,NEP,Nepal,Beldangi 2 Extension,,,,,,Camps/centers,REF,Refugees,BHU,Bhutan,2006,468,810,0,765,3307,356,0,5706,466,943,0,745,3439,393,0,5986,11692
3168,NPLs001255,NEP,Nepal,Goldhap,,,,,,Camps/centers,REF,Refugees,BHU,Bhutan,2006,264,530,0,593,2923,305,0,4615,311,548,0,622,3148,358,0,4987,9602
3172,NPLs001256,NEP,Nepal,Khudunabari,,,,,,Camps/centers,REF,Refugees,BHU,Bhutan,2006,307,803,0,1040,4167,387,0,6704,360,795,0,980,4132,535,0,6802,13506
3177,,NEP,Nepal,Tibetan Refugee Transit Camp,,,,,,Camps/centers,OOC,Others of concern,TIB,Tibet,2006,3,21,0,30,54,2,0,110,2,29,0,50,193,3,0,277,387
3178,NPLs001258,NEP,Nepal,Timai,,,,,,Camps/centers,REF,Refugees,BHU,Bhutan,2006,308,673,0,641,3170,314,0,5106,337,700,0,728,3163,379,0,5307,10413
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,CAR,Central African Rep.,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,CHD,Chad,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,CMR,Cameroon,2006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,COD,Dem. Rep. of the Congo,2006,0,0,0,3,0,0,0,3,0,0,0,0,24,0,0,24,27
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,ERT,Eritrea,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,GUI,Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,ICO,Cote d'Ivoire,2006,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,LBR,Liberia,2006,2,2,0,8,40,0,0,52,10,0,0,5,53,0,0,68,120
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,RWA,Rwanda,2006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,SLE,Sierra Leone,2006,1,0,0,1,32,0,0,34,0,0,0,2,5,0,0,7,41
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,ASY,Asylum-seekers,TOG,Togo,2006,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,BDI,Burundi,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,CAR,Central African Rep.,2006,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,CHD,Chad,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,CMR,Cameroon,2006,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,4
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,COD,Dem. Rep. of the Congo,2006,12,4,0,5,31,0,0,52,8,8,0,0,49,0,0,65,117
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,GUI,Guinea,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,ICO,Cote d'Ivoire,2006,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,7
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,LBR,Liberia,2006,145,200,0,305,901,69,0,1620,202,100,0,372,955,40,0,1669,3289
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,MOZ,Mozambique,2006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,RWA,Rwanda,2006,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,3
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,SLE,Sierra Leone,2006,29,30,0,12,694,0,0,765,27,13,0,50,513,4,0,607,1372
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,SOM,Somalia,2006,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,SUD,Sudan,2006,3,1,0,0,7,0,0,11,2,0,0,1,25,0,0,28,39
3278,NGAs001268,NIG,Nigeria,Oru Camp,,,,,,Camps/centers,REF,Refugees,UGA,Uganda,2006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
